EPC,AntennaNumber,Doppler,PhaseAngle,FirstSeenTime,lastSeenTime,PeakRssi,Channel,
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.14128170618692, 1464937999558072, 1464937999558072, -57, 920.625
7005 0000 0000 0000 0000 0000, 52, 3.5, 5.39961237335746, 1464937999561286, 1464937999561286, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 5.6941366846315, 1464937999566689, 1464937999566689, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 1.12287393673229, 1464937999569962, 1464937999569962, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.4916512206306, 1464937999573058, 1464937999573058, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 0.589048622548086, 1464937999587096, 1464937999587096, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.36893275759974, 1464937999591379, 1464937999591379, -51, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.75487402134117, 1464937999594555, 1464937999594555, -54.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.54625263418873, 1464937999597715, 1464937999597715, -56.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 4.95168998329485, 1464937999600915, 1464937999600915, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 0.564504929941916, 1464937999606508, 1464937999606508, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.33211721869049, 1464937999611565, 1464937999611565, -51, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.8162332528566, 1464937999614699, 1464937999614699, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.51557301843101, 1464937999617868, 1464937999617868, -56, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.89646667493097, 1464937999621085, 1464937999621085, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.6941366846315, 1464937999634963, 1464937999634963, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.1233403578366, 1464937999638276, 1464937999638276, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.62050560681299, 1464937999641548, 1464937999641548, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.71868037723767, 1464937999647004, 1464937999647004, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.987883627398353, 1464937999650289, 1464937999650289, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.60209783735836, 1464937999653475, 1464937999653475, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.595184545699629, 1464937999667456, 1464937999667456, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.43642791226671, 1464937999671708, 1464937999671708, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.8162332528566, 1464937999675821, 1464937999675821, -55.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.57693224994644, 1464937999679997, 1464937999679997, -56, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.11122398523496, 1464937999683169, 1464937999683169, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.601320468851171, 1464937999689394, 1464937999689394, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 5.46097160487288, 1464937999694553, 1464937999694553, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.74260217503809, 1464937999699006, 1464937999699006, -55.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.60761186570415, 1464937999702066, 1464937999702066, -56, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.08054436947724, 1464937999705236, 1464937999705236, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.63277745311607, 1464937999719941, 1464937999719941, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.5625, 1.09833024412612, 1464937999723242, 1464937999723242, -56.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 5.81071922451081, 1464937999726471, 1464937999726471, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.61436968366145, 1464937999731966, 1464937999731966, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.19036909139926, 1464937999735280, 1464937999735280, -56.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 5.85980660972315, 1464937999738466, 1464937999738466, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.546097160487288, 1464937999752215, 1464937999752215, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.77941771394734, 1464937999759036, 1464937999759036, -54.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.41802014281208, 1464937999762208, 1464937999762208, -50, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.02532106111336, 1464937999766387, 1464937999766387, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 1.78555363709889, 1464937999769476, 1464937999769476, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 0.558369006790373, 1464937999775075, 1464937999775075, -27.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.53460268269139, 1464937999779371, 1464937999779371, -50, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.84691286861431, 1464937999782604, 1464937999782604, -54, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.12963175468958, 1464937999790097, 1464937999790097, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 1.74873809818963, 1464937999793190, 1464937999793190, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.85367068657161, 1464937999813120, 1464937999813120, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 4.7001171340816, 1464937999816434, 1464937999816434, -62, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.85980660972315, 1464937999825127, 1464937999825127, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.70625305723315, 1464937999828385, 1464937999828385, -63, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 0.632000084608884, 1464937999842248, 1464937999842248, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.7800396087531, 1464937999845565, 1464937999845565, -51.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.97576725479671, 1464937999849792, 1464937999849792, -54.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 2.18438864194915, 1464937999852861, 1464937999852861, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.54625263418873, 1464937999856078, 1464937999856078, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 0.632000084608884, 1464937999861693, 1464937999861693, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 2.0187187168575, 1464937999866008, 1464937999866008, -54.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.82299107081389, 1464937999869177, 1464937999869177, -52.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 5.37506868075129, 1464937999872424, 1464937999872424, -58.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.5625, 1.52170894158256, 1464937999875641, 1464937999875641, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.83526291711698, 1464937999889569, 1464937999889569, -40, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 5.82912699396544, 1464937999894906, 1464937999894906, -40, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.576776776245001, 1464937999908587, 1464937999908587, -28.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 2.0187187168575, 1464937999912831, 1464937999912831, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.83526291711698, 1464937999915991, 1464937999915991, -53.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.46710752802443, 1464937999919176, 1464937999919176, -59, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.5625, 1.4419419406125, 1464937999922336, 1464937999922336, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 0.509281621578033, 1464937999927856, 1464937999927856, -29, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.81071922451081, 1464937999931185, 1464937999931185, -53.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 2.03099056316059, 1464937999937058, 1464937999937058, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.50392306693368, 1464937999940256, 1464937999940256, -59, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.5625, 1.4848934026733, 1464937999943417, 1464937999943417, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.57755414475219, 1464937999957511, 1464937999957511, -42, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 0.509281621578033, 1464937999960669, 1464937999960669, -62.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.43642791226671, 1464937999966087, 1464937999966087, -42.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 0.484737928971863, 1464937999969315, 1464937999969315, -62.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.0920388472731385, 1464937999983066, 1464937999983066, -29.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.65732114572224, 1464937999987320, 1464937999987320, -54.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 2.00644687055442, 1464937999990523, 1464937999990523, -55.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.52233083638831, 1464938000002687, 1464938000002687, -59.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.50943709527947, 1464938000005888, 1464938000005888, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -2.6875, 5.62664152996453, 1464938000011596, 1464938000011596, -37, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 5.62050560681299, 1464938000019120, 1464938000019120, -56.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.52846675953985, 1464938000022921, 1464938000022921, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.4419419406125, 1464938000025967, 1464938000025967, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.95735948534208, 1464938000029127, 1464938000029127, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.30081570812702, 1464938000044401, 1464938000044401, -51, 920.625
7005 0000 0000 0000 0000 0000, 52, 4.375, 0.497009775274948, 1464938000047630, 1464938000047630, -62.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.31922347758165, 1464938000053043, 1464938000053043, -51, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 0.552233083638831, 1464938000056258, 1464938000056258, -62.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.2032628325081, 1464938000075957, 1464938000075957, -42.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.87759248437202, 1464938000080200, 1464938000080200, -55.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.51619491323677, 1464938000083373, 1464938000083373, -56, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 1.28854386182394, 1464938000086605, 1464938000086605, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 5.57141822160065, 1464938000089789, 1464938000089789, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 5.24621429456889, 1464938000095346, 1464938000095346, -42, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.8591847149174, 1464938000100437, 1464938000100437, -55.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.4916512206306, 1464938000103566, 1464938000103566, -55.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.31922347758165, 1464938000106812, 1464938000106812, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.53460268269139, 1464938000110010, 1464938000110010, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.41739824800633, 1464938000124038, 1464938000124038, -49.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.51557301843101, 1464938000129380, 1464938000129380, -49.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.84139884026852, 1464938000148914, 1464938000148914, -40, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.49778714378214, 1464938000153194, 1464938000153194, -54.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.95735948534208, 1464938000157294, 1464938000157294, -55.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 1.38058270909708, 1464938000160324, 1464938000160324, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 2.37460225964697, 1464938000163994, 1464938000163994, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 6.08683576633022, 1464938000170904, 1464938000170904, -39.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.47262155637022, 1464938000175774, 1464938000175774, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.52233083638831, 1464938000179902, 1464938000179902, -53.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.96349540849362, 1464938000183017, 1464938000183017, -55.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 5.47324345117597, 1464938000188137, 1464938000188137, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.53460268269139, 1464938000202108, 1464938000202108, -48.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.05537878206532, 1464938000205425, 1464938000205425, -62.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.35666091129666, 1464938000210786, 1464938000210786, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 4.21537920510974, 1464938000216621, 1464938000216621, -62, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 0.0859029241215959, 1464938000236340, 1464938000236340, -43.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.93895171588745, 1464938000241488, 1464938000241488, -55.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 1.83464102231123, 1464938000244692, 1464938000244692, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.58369006790373, 1464938000248406, 1464938000248406, -52, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -2.125, 5.32598129553895, 1464938000252209, 1464938000252209, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 0.141126232485479, 1464938000258453, 1464938000258453, -47, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 1.88986433067511, 1464938000262636, 1464938000262636, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.97576725479671, 1464938000267699, 1464938000267699, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.28916575662969, 1464938000271362, 1464938000271362, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.57141822160065, 1464938000274535, 1464938000274535, -51.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.15968947564154, 1464938000289838, 1464938000289838, -61.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 5.81685514766235, 1464938000293067, 1464938000293067, -61.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 6.11137945893639, 1464938000296349, 1464938000296349, -72, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.20877686085389, 1464938000301813, 1464938000301813, -61.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.8125, 5.84753476342006, 1464938000305029, 1464938000305029, -61.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 7, 0.852893318064416, 1464938000320984, 1464938000320984, -71.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 0.423378697456437, 1464938000335809, 1464938000335809, -53, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.52846675953985, 1464938000338953, 1464938000338953, -51, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.95735948534208, 1464938000343167, 1464938000343167, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.95735948534208, 1464938000346240, 1464938000346240, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.19099098620501, 1464938000349454, 1464938000349454, -58.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.99417502425133, 1464938000355834, 1464938000355834, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.47937937432751, 1464938000359973, 1464938000359973, -51, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 5.13576767784113, 1464938000363934, 1464938000363934, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.25, 0.674951546669682, 1464938000367840, 1464938000367840, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.97576725479671, 1464938000371015, 1464938000371015, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.71868037723767, 1464938000384857, 1464938000384857, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.30741805238288, 1464938000388175, 1464938000388175, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 0.791534086548991, 1464938000396314, 1464938000396314, -62.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.70027260778304, 1464938000402684, 1464938000402684, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.748582624488193, 1464938000405853, 1464938000405853, -61.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 4.27673843662517, 1464938000409180, 1464938000409180, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 5.44256383541826, 1464938000422988, 1464938000422988, -51, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.2032628325081, 1464938000427151, 1464938000427151, -58.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.94508763903899, 1464938000431204, 1464938000431204, -56, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 4.54671905529304, 1464938000434931, 1464938000434931, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.99417502425133, 1464938000438133, 1464938000438133, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 4.53444720898996, 1464938000447590, 1464938000447590, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.17258321675038, 1464938000450761, 1464938000450761, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.45483568172134, 1464938000453936, 1464938000453936, -51, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 1.89600025382665, 1464938000457666, 1464938000457666, -56, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 2.0187187168575, 1464938000460911, 1464938000460911, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 0.269980618667873, 1464938000475518, 1464938000475518, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.63277745311607, 1464938000478744, 1464938000478744, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.08605839782303, 1464938000482047, 1464938000482047, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.252194744019, 1464938000488428, 1464938000488428, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 0.233165079758617, 1464938000491542, 1464938000491542, -56, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.63277745311607, 1464938000494757, 1464938000494757, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.4486997585698, 1464938000510344, 1464938000510344, -51, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -2.4375, 1.06765062836841, 1464938000514399, 1464938000514399, -54.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.82236917600814, 1464938000518083, 1464938000518083, -55.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.14803952414421, 1464938000521155, 1464938000521155, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 2.02485464000905, 1464938000525010, 1464938000525010, -55.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.41188421966054, 1464938000531622, 1464938000531622, -51.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 2.01258279370596, 1464938000535763, 1464938000535763, -55.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.625864161457342, 1464938000539483, 1464938000539483, -56, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.14803952414421, 1464938000543246, 1464938000543246, -59, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.125, 1.81009732970506, 1464938000546336, 1464938000546336, -55.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.39961237335746, 1464938000561384, 1464938000561384, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.04924285891378, 1464938000564598, 1464938000564598, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 2.01258279370596, 1464938000567840, 1464938000567840, -64, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.39961237335746, 1464938000573208, 1464938000573208, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.07992247467149, 1464938000576555, 1464938000576555, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 5.32598129553895, 1464938000579840, 1464938000579840, -64, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.97576725479671, 1464938000594813, 1464938000594813, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.46097160487288, 1464938000597972, 1464938000597972, -51.5, 920.625
